Date,USDGBP
9/24/97,0.6194
9/23/97,0.6199
9/22/97,0.6235
9/19/97,0.6205
9/18/97,0.6206
9/17/97,0.6252
9/16/97,0.6264
9/15/97,0.6231
9/12/97,0.6221
9/11/97,0.6249
9/10/97,0.6298
9/9/97,0.6287
9/8/97,0.6325
9/5/97,0.6275
9/4/97,0.6319
9/3/97,0.6301
9/2/97,0.6287
9/1/97,0.6216
8/29/97,0.6191
8/28/97,0.6178
8/27/97,0.6196
8/26/97,0.6203
8/25/97,0.6225
8/22/97,0.6218
8/21/97,0.6286
8/20/97,0.6278
8/19/97,0.6232
8/18/97,0.6232
8/15/97,0.6208
8/14/97,0.6286
8/13/97,0.6311
8/12/97,0.6329
8/11/97,0.628
8/8/97,0.6291
8/7/97,0.6298
8/6/97,0.6233
8/5/97,0.6157
8/4/97,0.6127
8/1/97,0.613
7/31/97,0.6095
7/30/97,0.6132
7/29/97,0.6135
7/28/97,0.6124
7/25/97,0.6017
7/24/97,0.5971
7/23/97,0.5954
7/22/97,0.5959
7/21/97,0.5956
7/18/97,0.595
7/17/97,0.5975
7/16/97,0.5959
7/15/97,0.5956
7/14/97,0.5916
7/11/97,0.5903
7/10/97,0.5925
7/9/97,0.593
7/8/97,0.593
7/7/97,0.592
7/4/97,0.5927
7/3/97,0.5914
7/2/97,0.5965
7/1/97,0.6028
6/30/97,0.6004
6/27/97,0.6012
6/26/97,0.6002
6/25/97,0.6011
6/24/97,0.599
6/23/97,0.5991
6/20/97,0.6038
6/19/97,0.6067
6/18/97,0.61
6/17/97,0.6098
6/16/97,0.6107
6/13/97,0.6116
6/12/97,0.6122
6/11/97,0.611
6/10/97,0.6109
6/9/97,0.61
6/6/97,0.6129
6/5/97,0.6121
6/4/97,0.6121
6/3/97,0.6119
6/2/97,0.611
5/30/97,0.6102
5/29/97,0.6099
5/28/97,0.6098
5/27/97,0.6126
5/26/97,0.6097
5/23/97,0.6118
5/22/97,0.6154
5/21/97,0.6069
5/20/97,0.6041
5/19/97,0.6097
5/16/97,0.6113
5/15/97,0.6087
5/14/97,0.6074
5/13/97,0.6129
5/12/97,0.616
5/9/97,0.6161
5/8/97,0.6178
5/7/97,0.6192
5/6/97,0.612
5/5/97,0.616
5/2/97,0.6166
5/1/97,0.6143
4/30/97,0.6159
4/29/97,0.6129
4/28/97,0.6156
4/25/97,0.6167
4/24/97,0.615
4/23/97,0.6159
4/22/97,0.6122
4/21/97,0.6112
4/18/97,0.6124
4/17/97,0.6135
4/16/97,0.6154
4/15/97,0.614
4/14/97,0.6173
4/11/97,0.6141
4/10/97,0.6161
4/9/97,0.6174
4/8/97,0.6152
4/7/97,0.6146
4/4/97,0.6119
4/3/97,0.6079
4/2/97,0.6091
4/1/97,0.6065
3/31/97,0.6107
3/28/97,0.6129
3/27/97,0.6122
3/26/97,0.6137
3/25/97,0.6178
3/24/97,0.6175
3/21/97,0.6232
3/20/97,0.6279
3/19/97,0.6259
3/18/97,0.629
3/17/97,0.6295
3/14/97,0.6246
3/13/97,0.6262
3/12/97,0.6255
3/11/97,0.622
3/10/97,0.6233
3/7/97,0.6238
3/6/97,0.6189
3/5/97,0.6194
3/4/97,0.6194
3/3/97,0.6186
2/28/97,0.614
2/27/97,0.6151
2/26/97,0.6123
2/25/97,0.6115
2/24/97,0.6117
2/21/97,0.6178
2/20/97,0.6198
2/19/97,0.6184
2/18/97,0.6221
2/17/97,0.6191
2/14/97,0.6163
2/13/97,0.6162
2/12/97,0.613
2/11/97,0.611
2/10/97,0.6095
2/7/97,0.6143
2/6/97,0.6112
2/5/97,0.6081
2/4/97,0.6171
2/3/97,0.6169
1/31/97,0.6241
1/30/97,0.6196
1/29/97,0.6182
1/28/97,0.6182
1/27/97,0.6161
1/24/97,0.614
1/23/97,0.6127
1/22/97,0.611
1/21/97,0.6008
1/20/97,0.6002
1/17/97,0.5996
1/16/97,0.5954
1/15/97,0.594
1/14/97,0.5986
1/13/97,0.597
1/10/97,0.5952
1/9/97,0.5883
1/8/97,0.5924
1/7/97,0.5901
1/6/97,0.5895
1/3/97,0.5927
1/2/97,0.5904
1/1/97,0.5843
12/31/96,0.5834
12/30/96,0.5914
12/27/96,0.591
12/26/96,0.597
12/25/96,0.5972
12/24/96,0.5975
12/23/96,0.5963
12/20/96,0.5979
12/19/96,0.6003
12/18/96,0.5971
12/17/96,0.5982
12/16/96,0.5996
12/13/96,0.604
12/12/96,0.6037
12/11/96,0.6048
12/10/96,0.6048
12/9/96,0.607
12/6/96,0.6072
12/5/96,0.6117
12/4/96,0.6081
12/3/96,0.6081
12/2/96,0.5947
11/29/96,0.5945
11/28/96,0.5951
11/27/96,0.5958
11/26/96,0.5979
11/25/96,0.5983
11/22/96,0.5955
11/21/96,0.5923
11/20/96,0.595
11/19/96,0.5967
11/18/96,0.5985
11/15/96,0.6011
11/14/96,0.6008
11/13/96,0.6022
11/12/96,0.6074
11/11/96,0.6055
11/8/96,0.6064
11/7/96,0.6066
11/6/96,0.607
11/5/96,0.6073
11/4/96,0.6082
11/1/96,0.6109
10/31/96,0.6146
10/30/96,0.6126
10/29/96,0.6209
10/28/96,0.6199
10/25/96,0.6247
10/24/96,0.6271
10/23/96,0.6263
10/22/96,0.6252
10/21/96,0.628
10/18/96,0.6288
10/17/96,0.6302
10/16/96,0.6316
10/15/96,0.6297
10/14/96,0.6326
10/11/96,0.6346
10/10/96,0.6384
10/9/96,0.6389
10/8/96,0.64
10/7/96,0.6397
10/4/96,0.6387
10/3/96,0.6389
10/2/96,0.6388
10/1/96,0.6393
9/30/96,0.6389
9/27/96,0.6397
9/26/96,0.6404
9/25/96,0.6406
9/24/96,0.639
9/23/96,0.6425
9/20/96,0.6432
9/19/96,0.6437
9/18/96,0.6408
9/17/96,0.6431
9/16/96,0.642
9/13/96,0.6434
9/12/96,0.6427
9/11/96,0.6433
9/10/96,0.6424
9/9/96,0.6421
9/6/96,0.6412
9/5/96,0.6386
9/4/96,0.6381
9/3/96,0.6384
9/2/96,0.6408
8/30/96,0.6391
8/29/96,0.6419
8/28/96,0.6413
8/27/96,0.6435
8/26/96,0.642
8/23/96,0.6424
8/22/96,0.6448
8/21/96,0.645
8/20/96,0.6456
8/19/96,0.6474
8/16/96,0.646
8/15/96,0.6446
8/14/96,0.6454
8/13/96,0.6455
8/12/96,0.6448
8/9/96,0.6447
8/8/96,0.6454
8/7/96,0.6482
8/6/96,0.6497
8/5/96,0.6469
8/2/96,0.6482
8/1/96,0.6443
7/31/96,0.6424
7/30/96,0.6423
7/29/96,0.642
7/26/96,0.6431
7/25/96,0.6419
7/24/96,0.6437
7/23/96,0.644
7/22/96,0.6446
7/19/96,0.6472
7/18/96,0.6471
7/17/96,0.647
7/16/96,0.642
7/15/96,0.6444
7/12/96,0.6446
7/11/96,0.6431
7/10/96,0.6441
7/9/96,0.6454
7/8/96,0.6436
7/5/96,0.642
7/4/96,0.6417
7/3/96,0.6394
7/2/96,0.6416
7/1/96,0.6417
6/28/96,0.644
6/27/96,0.6456
6/26/96,0.6491
6/25/96,0.649
6/24/96,0.6488
6/21/96,0.6513
6/20/96,0.6495
6/19/96,0.6479
6/18/96,0.6476
6/17/96,0.6477
6/14/96,0.651
6/13/96,0.6513
6/12/96,0.6507
6/11/96,0.6511
6/10/96,0.6516
6/7/96,0.651
6/6/96,0.6481
6/5/96,0.6458
6/4/96,0.646
6/3/96,0.643
5/31/96,0.6447
5/30/96,0.6518
5/29/96,0.6528
5/28/96,0.6603
5/27/96,0.6606
5/24/96,0.6614
5/23/96,0.661
5/22/96,0.6628
5/21/96,0.6606
5/20/96,0.6607
5/17/96,0.6609
5/16/96,0.6605
5/15/96,0.6603
5/14/96,0.6601
5/13/96,0.6604
5/10/96,0.6578
5/9/96,0.6562
5/8/96,0.6558
5/7/96,0.662
5/6/96,0.6636
5/3/96,0.6636
5/2/96,0.6655
5/1/96,0.6698
4/30/96,0.6638
4/29/96,0.6638
4/26/96,0.6614
4/25/96,0.6632
4/24/96,0.6602
4/23/96,0.6597
4/22/96,0.6613
4/19/96,0.6607
4/18/96,0.6587
4/17/96,0.6622
4/16/96,0.6624
4/15/96,0.6628
4/12/96,0.6612
4/11/96,0.6618
4/10/96,0.6604
4/9/96,0.6572
4/8/96,0.654
4/5/96,0.654
4/4/96,0.6532
4/3/96,0.6557
4/2/96,0.656
4/1/96,0.656
3/29/96,0.6549
3/28/96,0.6561
3/27/96,0.6581
3/26/96,0.6565
3/25/96,0.6565
3/22/96,0.6508
3/21/96,0.6508
3/20/96,0.65
3/19/96,0.6519
3/18/96,0.6532
3/15/96,0.6548
3/14/96,0.6549
3/13/96,0.6566
3/12/96,0.6555
3/11/96,0.6562
3/8/96,0.6564
3/7/96,0.6538
3/6/96,0.6546
3/5/96,0.6532
3/4/96,0.6546
3/1/96,0.6542
2/29/96,0.6528
2/28/96,0.6537
2/27/96,0.6488
2/26/96,0.6495
2/23/96,0.6494
2/22/96,0.6472
2/21/96,0.6477
2/20/96,0.6471
2/19/96,0.6473
2/16/96,0.6444
2/15/96,0.6503
2/14/96,0.6485
2/13/96,0.6505
2/12/96,0.6546
2/9/96,0.6532
2/8/96,0.65
2/7/96,0.6502
2/6/96,0.6477
2/5/96,0.6498
2/2/96,0.6557
2/1/96,0.6579
1/31/96,0.6607
1/30/96,0.6644
1/29/96,0.6636
1/26/96,0.665
1/25/96,0.6639
1/24/96,0.6615
1/23/96,0.6601
1/22/96,0.6605
1/19/96,0.6616
1/18/96,0.6595
1/17/96,0.6562
1/16/96,0.6524
1/15/96,0.6483
1/12/96,0.6466
1/11/96,0.6474
1/10/96,0.647
1/9/96,0.6472
1/8/96,0.6445
1/5/96,0.6448
1/4/96,0.6442
1/3/96,0.6448
1/2/96,0.6433
1/1/96,0.6414
12/29/95,0.6454
12/28/95,0.6458
12/27/95,0.6409
12/26/95,0.6411
12/25/95,0.6471
12/22/95,0.6474
12/21/95,0.6495
12/20/95,0.6482
12/19/95,0.6491
12/18/95,0.6481
12/15/95,0.6505
12/14/95,0.6472
12/13/95,0.6515
12/12/95,0.6522
12/11/95,0.6517
12/8/95,0.6519
12/7/95,0.6514
12/6/95,0.6486
12/5/95,0.6477
12/4/95,0.6523
12/1/95,0.6532
11/30/95,0.652
11/29/95,0.6519
11/28/95,0.6477
11/27/95,0.6444
11/24/95,0.6412
11/23/95,0.6401
11/22/95,0.6396
11/21/95,0.6422
11/20/95,0.6424
11/17/95,0.6482
11/16/95,0.6424
11/15/95,0.6433
11/14/95,0.6413
11/13/95,0.6439
11/10/95,0.6384
11/9/95,0.6338
11/8/95,0.6329
11/7/95,0.6325
11/6/95,0.6329
11/3/95,0.6334
11/2/95,0.6336
11/1/95,0.6334
10/31/95,0.633
10/30/95,0.6344
10/27/95,0.634
10/26/95,0.6315
10/25/95,0.6336
10/24/95,0.6333
10/23/95,0.6333
10/20/95,0.6359
10/19/95,0.6345
10/18/95,0.6372
10/17/95,0.6362
10/16/95,0.6355
10/13/95,0.6349
10/12/95,0.6345
10/11/95,0.6366
10/10/95,0.6341
10/9/95,0.6307
10/6/95,0.6311
10/5/95,0.6311
10/4/95,0.6313
10/3/95,0.6327
10/2/95,0.6292
9/29/95,0.631
9/28/95,0.6335
9/27/95,0.6347
9/26/95,0.6384
9/25/95,0.6366
9/22/95,0.6373
9/21/95,0.6286
9/20/95,0.6448
9/19/95,0.6465
9/18/95,0.6455
9/15/95,0.645
9/14/95,0.6456
9/13/95,0.6454
9/12/95,0.6427
9/11/95,0.6467
9/8/95,0.6448
9/7/95,0.6457
9/6/95,0.645
9/5/95,0.642
9/4/95,0.6445
9/1/95,0.6422
8/31/95,0.6453
8/30/95,0.6472
8/29/95,0.6479
8/28/95,0.6453
8/25/95,0.6449
8/24/95,0.6471
8/23/95,0.6483
8/22/95,0.652
8/21/95,0.6494
8/18/95,0.6497
8/17/95,0.6472
8/16/95,0.6485
8/15/95,0.6446
8/14/95,0.6362
8/11/95,0.6374
8/10/95,0.6284
8/9/95,0.6253
8/8/95,0.6243
8/7/95,0.6247
8/4/95,0.6227
8/3/95,0.6218
8/2/95,0.625
8/1/95,0.6222
7/31/95,0.6262
7/28/95,0.6249
7/27/95,0.6267
7/26/95,0.6276
7/25/95,0.6289
7/24/95,0.6272
7/21/95,0.6257
7/20/95,0.6272
7/19/95,0.6257
7/18/95,0.628
7/17/95,0.6273
7/14/95,0.6268
7/13/95,0.6246
7/12/95,0.6283
7/11/95,0.6304
7/10/95,0.6273
7/7/95,0.6264
7/6/95,0.6246
7/5/95,0.6263
7/4/95,0.6255
7/3/95,0.6256
6/30/95,0.6268
6/29/95,0.6257
6/28/95,0.6345
6/27/95,0.6315
6/26/95,0.6305
6/23/95,0.623
6/22/95,0.6261
6/21/95,0.6209
6/20/95,0.6227
6/19/95,0.6241
6/16/95,0.6231
6/15/95,0.6255
6/14/95,0.6201
6/13/95,0.6274
6/12/95,0.6271
6/9/95,0.6275
6/8/95,0.6269
6/7/95,0.6302
6/6/95,0.6283
6/5/95,0.6267
6/2/95,0.6273
6/1/95,0.6252
5/31/95,0.6305
5/30/95,0.6249
5/29/95,0.6242
5/26/95,0.6235
5/25/95,0.6219
5/24/95,0.6352
5/23/95,0.6372
5/22/95,0.6351
5/19/95,0.6368
5/18/95,0.6333
5/17/95,0.6377
5/16/95,0.6394
5/15/95,0.6354
5/12/95,0.6386
5/11/95,0.6397
5/10/95,0.6311
5/9/95,0.6311
5/8/95,0.6231
5/5/95,0.6262
5/4/95,0.6189
5/3/95,0.6188
5/2/95,0.6189
5/1/95,0.6186
4/28/95,0.6202
4/27/95,0.6184
4/26/95,0.6185
4/25/95,0.6198
4/24/95,0.6229
4/21/95,0.6201
4/20/95,0.6215
4/19/95,0.6221
4/18/95,0.6205
4/17/95,0.616
4/14/95,0.6234
4/13/95,0.6213
4/12/95,0.6279
4/11/95,0.6277
4/10/95,0.6277
4/7/95,0.6191
4/6/95,0.6216
4/5/95,0.6221
4/4/95,0.6224
4/3/95,0.6174
3/31/95,0.6167
3/30/95,0.6236
3/29/95,0.6209
3/28/95,0.6186
3/27/95,0.626
3/24/95,0.6275
3/23/95,0.6268
3/22/95,0.6299
3/21/95,0.6304
3/20/95,0.6336
3/17/95,0.6313
3/16/95,0.6304
3/15/95,0.625
3/14/95,0.6307
3/13/95,0.6281
3/10/95,0.6353
3/9/95,0.6217
3/8/95,0.6213
3/7/95,0.6098
3/6/95,0.6164
3/3/95,0.6134
3/2/95,0.619
3/1/95,0.6299
2/28/95,0.6314
2/27/95,0.6325
2/24/95,0.6295
2/23/95,0.6272
2/22/95,0.6299
2/21/95,0.6304
2/20/95,0.6335
2/17/95,0.6323
2/16/95,0.6335
2/15/95,0.6408
2/14/95,0.6401
2/13/95,0.64
2/10/95,0.6398
2/9/95,0.6421
2/8/95,0.6437
2/7/95,0.6425
2/6/95,0.6409
2/3/95,0.6396
2/2/95,0.6323
2/1/95,0.6318
1/31/95,0.6331
1/30/95,0.6268
1/27/95,0.6293
1/26/95,0.6287
1/25/95,0.6283
1/24/95,0.626
1/23/95,0.6275
1/20/95,0.6293
1/19/95,0.6299
1/18/95,0.637
1/17/95,0.6383
1/16/95,0.6376
1/13/95,0.6373
1/12/95,0.6353
1/11/95,0.6407
1/10/95,0.6402
1/9/95,0.6394
1/6/95,0.6454
1/5/95,0.64
1/4/95,0.6408
1/3/95,0.6398
1/2/95,0.6415
12/30/94,0.6391
12/29/94,0.641
12/28/94,0.6369
12/27/94,0.6454
12/26/94,0.6477
12/23/94,0.6467
12/22/94,0.6462
12/21/94,0.6485
12/20/94,0.6408
12/19/94,0.6406
12/16/94,0.641
12/15/94,0.6398
12/14/94,0.6398
12/13/94,0.6414
12/12/94,0.6392
12/9/94,0.6412
12/8/94,0.6401
12/7/94,0.6383
12/6/94,0.6401
12/5/94,0.6421
12/2/94,0.6412
12/1/94,0.6383
11/30/94,0.6392
11/29/94,0.6399
11/28/94,0.6401
11/25/94,0.6398
11/24/94,0.6405
11/23/94,0.6371
11/22/94,0.6369
11/21/94,0.6378
11/18/94,0.6384
11/17/94,0.6365
11/16/94,0.6357
11/15/94,0.6359
11/14/94,0.6301
11/11/94,0.6265
11/10/94,0.6246
11/9/94,0.6231
11/8/94,0.6179
11/7/94,0.6194
11/4/94,0.6188
11/3/94,0.6182
11/2/94,0.6163
11/1/94,0.6114
10/31/94,0.6115
10/28/94,0.6158
10/27/94,0.6112
10/26/94,0.6104
10/25/94,0.6112
10/24/94,0.6124
10/21/94,0.6146
10/20/94,0.6131
10/19/94,0.6164
10/18/94,0.6198
10/17/94,0.6207
10/14/94,0.6272
10/13/94,0.6294
10/12/94,0.6318
10/11/94,0.6331
10/10/94,0.6304
10/7/94,0.6303
10/6/94,0.6287
10/5/94,0.6302
10/4/94,0.6323
10/3/94,0.6332
9/30/94,0.6339
9/29/94,0.6337
9/28/94,0.6353
9/27/94,0.6332
9/26/94,0.6363
9/23/94,0.634
9/22/94,0.6349
9/21/94,0.6336
9/20/94,0.6345
9/19/94,0.637
9/16/94,0.6333
9/15/94,0.6402
9/14/94,0.6386
9/13/94,0.6395
9/12/94,0.6372
9/9/94,0.6439
9/8/94,0.6477
9/7/94,0.6473
9/6/94,0.6442
9/5/94,0.6467
9/2/94,0.6466
9/1/94,0.6468
8/31/94,0.6519
8/30/94,0.6519
8/29/94,0.6508
8/26/94,0.6546
8/25/94,0.6425
8/24/94,0.6441
8/23/94,0.6423
8/22/94,0.6424
8/19/94,0.646
8/18/94,0.6456
8/17/94,0.6484
8/16/94,0.6496
8/15/94,0.6485
8/12/94,0.646
8/11/94,0.6466
8/10/94,0.6502
8/9/94,0.6494
8/8/94,0.6494
8/5/94,0.6485
8/4/94,0.6508
8/3/94,0.6482
8/2/94,0.6512
8/1/94,0.6512
7/29/94,0.6477
7/28/94,0.6547
7/27/94,0.6525
7/26/94,0.656
7/25/94,0.6533
7/22/94,0.6547
7/21/94,0.6557
7/20/94,0.6464
7/19/94,0.646
7/18/94,0.6404
7/15/94,0.6405
7/14/94,0.6409
7/13/94,0.6394
7/12/94,0.6373
7/11/94,0.6356
7/8/94,0.6452
7/7/94,0.6487
7/6/94,0.6468
7/5/94,0.6477
7/4/94,0.6498
7/1/94,0.6502
6/30/94,0.6475
6/29/94,0.6469
6/28/94,0.644
6/27/94,0.6477
6/24/94,0.6439
6/23/94,0.6499
6/22/94,0.6527
6/21/94,0.6487
6/20/94,0.6503
6/17/94,0.6513
6/16/94,0.6579
6/15/94,0.6572
6/14/94,0.6583
6/13/94,0.6572
6/10/94,0.6625
6/9/94,0.6624
6/8/94,0.6619
6/7/94,0.6623
6/6/94,0.663
6/3/94,0.6638
6/2/94,0.6618
6/1/94,0.6594
5/31/94,0.6617
5/30/94,0.6623
5/27/94,0.662
5/26/94,0.6625
5/25/94,0.6624
5/24/94,0.6641
5/23/94,0.6634
5/20/94,0.6638
5/19/94,0.6634
5/18/94,0.6629
5/17/94,0.6656
5/16/94,0.6653
5/13/94,0.6671
5/12/94,0.6666
5/11/94,0.6693
5/10/94,0.6715
5/9/94,0.6676
5/6/94,0.6695
5/5/94,0.6672
5/4/94,0.6657
5/3/94,0.6605
5/2/94,0.6596
4/29/94,0.6585
4/28/94,0.6607
4/27/94,0.664
4/26/94,0.6642
4/25/94,0.6704
4/22/94,0.6718
4/21/94,0.6706
4/20/94,0.6702
4/19/94,0.6749
4/18/94,0.6771
4/15/94,0.6796
4/14/94,0.677
4/13/94,0.6772
4/12/94,0.6773
4/11/94,0.6799
4/8/94,0.6775
4/7/94,0.6787
4/6/94,0.6812
4/5/94,0.683
4/4/94,0.682
4/1/94,0.6784
3/31/94,0.6739
3/30/94,0.6759
3/29/94,0.6738
3/28/94,0.6684
3/25/94,0.668
3/24/94,0.6675
3/23/94,0.6677
3/22/94,0.672
3/21/94,0.6712
3/18/94,0.6707
3/17/94,0.6695
3/16/94,0.6686
3/15/94,0.6707
3/14/94,0.6684
3/11/94,0.6666
3/10/94,0.6651
3/9/94,0.6678
3/8/94,0.6722
3/7/94,0.6711
3/4/94,0.6711
3/3/94,0.6682
3/2/94,0.668
3/1/94,0.6714
2/28/94,0.6732
2/25/94,0.6718
2/24/94,0.6735
2/23/94,0.6759
2/22/94,0.6762
2/21/94,0.6778
2/18/94,0.6747
2/17/94,0.6759
2/16/94,0.677
2/15/94,0.6787
2/14/94,0.6732
2/11/94,0.6835
2/10/94,0.6833
2/9/94,0.684
2/8/94,0.6817
2/7/94,0.674
2/4/94,0.6766
2/3/94,0.6723
2/2/94,0.6686
2/1/94,0.6662
1/31/94,0.6635
1/28/94,0.6687
1/27/94,0.6629
1/26/94,0.6689
1/25/94,0.6685
1/24/94,0.6694
1/21/94,0.67
1/20/94,0.6677
1/19/94,0.67
1/18/94,0.6683
1/17/94,0.6693
1/14/94,0.67
1/13/94,0.6681
1/12/94,0.6648
1/11/94,0.6707
1/10/94,0.6696
1/7/94,0.6697
1/6/94,0.675
1/5/94,0.6723
1/4/94,0.6725
1/3/94,0.6779
12/31/93,0.6768
12/30/93,0.6772
12/29/93,0.6768
12/28/93,0.6631
12/27/93,0.6646
12/24/93,0.6649
12/23/93,0.6649
12/22/93,0.668
12/21/93,0.6718
12/20/93,0.6729
12/17/93,0.6711
12/16/93,0.672
12/15/93,0.6763
12/14/93,0.6716
12/13/93,0.6709
12/10/93,0.6687
12/9/93,0.6689
12/8/93,0.669
12/7/93,0.6699
12/6/93,0.6646
12/3/93,0.6707
12/2/93,0.6734
12/1/93,0.6764
11/30/93,0.673
11/29/93,0.6713
11/26/93,0.6759
11/25/93,0.6717
11/24/93,0.6718
11/23/93,0.673
11/22/93,0.6773
11/19/93,0.6782
11/18/93,0.6764
11/17/93,0.6757
11/16/93,0.6754
11/15/93,0.6716
11/12/93,0.67
11/11/93,0.6774
11/10/93,0.6761
11/9/93,0.6807
11/8/93,0.6749
11/5/93,0.6744
11/4/93,0.675
11/3/93,0.6736
11/2/93,0.6784
11/1/93,0.6748
10/29/93,0.6757
10/28/93,0.6711
10/27/93,0.675
10/26/93,0.6752
10/25/93,0.6759
10/22/93,0.6789
10/21/93,0.6736
10/20/93,0.6691
10/19/93,0.6716
10/18/93,0.6727
10/15/93,0.6577
10/14/93,0.6599
10/13/93,0.6568
10/12/93,0.6525
10/11/93,0.6528
10/8/93,0.6515
10/7/93,0.6566
10/6/93,0.6557
10/5/93,0.6589
10/4/93,0.6598
10/1/93,0.6645
9/30/93,0.6684
9/29/93,0.6612
9/28/93,0.6605
9/27/93,0.6606
9/24/93,0.6627
9/23/93,0.664
9/22/93,0.6588
9/21/93,0.6605
9/20/93,0.6521
9/17/93,0.6523
9/16/93,0.6527
9/15/93,0.6454
9/14/93,0.6472
9/13/93,0.6468
9/10/93,0.6441
9/9/93,0.6452
9/8/93,0.6481
9/7/93,0.6498
9/6/93,0.6548
9/3/93,0.6527
9/2/93,0.6657
9/1/93,0.6649
8/31/93,0.67
8/30/93,0.6696
8/27/93,0.6647
8/26/93,0.662
8/25/93,0.6748
8/24/93,0.6672
8/23/93,0.6637
8/20/93,0.6601
8/19/93,0.6642
8/18/93,0.6594
8/17/93,0.6717
8/16/93,0.6714
8/13/93,0.6849
8/12/93,0.6821
8/11/93,0.6789
8/10/93,0.6817
8/9/93,0.6705
8/6/93,0.6671
8/5/93,0.6691
8/4/93,0.6656
8/3/93,0.666
8/2/93,0.6661
7/30/93,0.6745
7/29/93,0.675
7/28/93,0.6686
7/27/93,0.6721
7/26/93,0.6658
7/23/93,0.6647
7/22/93,0.6609
7/21/93,0.6597
7/20/93,0.6615
7/19/93,0.6709
7/16/93,0.6727
7/15/93,0.6711
7/14/93,0.6649
7/13/93,0.6679
7/12/93,0.6773
7/9/93,0.6752
7/8/93,0.6682
7/7/93,0.6693
7/6/93,0.6651
7/5/93,0.6622
7/2/93,0.6631
7/1/93,0.6596
6/30/93,0.6705
6/29/93,0.6609
6/28/93,0.668
6/25/93,0.677
6/24/93,0.6805
6/23/93,0.6791
6/22/93,0.6768
6/21/93,0.6718
6/18/93,0.6673
6/17/93,0.6601
6/16/93,0.6639
6/15/93,0.6592
6/14/93,0.6548
6/11/93,0.657
6/10/93,0.6532
6/9/93,0.6598
6/8/93,0.6578
6/7/93,0.6565
6/4/93,0.6627
6/3/93,0.6468
6/2/93,0.6489
6/1/93,0.6447
5/31/93,0.6398
5/28/93,0.6404
5/27/93,0.6402
5/26/93,0.646
5/25/93,0.6481
5/24/93,0.6515
5/21/93,0.6482
5/20/93,0.6425
5/19/93,0.6479
5/18/93,0.651
5/17/93,0.6506
5/14/93,0.6498
5/13/93,0.6568
5/12/93,0.6519
5/11/93,0.6488
5/10/93,0.6529
5/7/93,0.6367
5/6/93,0.6327
5/5/93,0.6382
5/4/93,0.6378
5/3/93,0.639
4/30/93,0.6354
4/29/93,0.6351
4/28/93,0.6349
4/27/93,0.6347
4/26/93,0.6306
4/23/93,0.6349
4/22/93,0.6414
4/21/93,0.6492
4/20/93,0.6458
4/19/93,0.6484
4/16/93,0.6554
4/15/93,0.65
4/14/93,0.6435
4/13/93,0.6416
4/12/93,0.6459
4/9/93,0.6542
4/8/93,0.6548
4/7/93,0.6607
4/6/93,0.6603
4/5/93,0.6577
4/2/93,0.6572
4/1/93,0.6534
3/31/93,0.6605
3/30/93,0.6693
3/29/93,0.6702
3/26/93,0.672
3/25/93,0.6781
3/24/93,0.6765
3/23/93,0.6739
3/22/93,0.6712
3/19/93,0.6711
3/18/93,0.6729
3/17/93,0.688
3/16/93,0.6901
3/15/93,0.6968
3/12/93,0.6978
3/11/93,0.6987
3/10/93,0.6971
3/9/93,0.6951
3/8/93,0.6932
3/5/93,0.6914
3/4/93,0.6866
3/3/93,0.6891
2/26/93,0.7015
2/25/93,0.7034
2/24/93,0.6993
2/23/93,0.6878
2/22/93,0.6861
2/19/93,0.6878
2/18/93,0.6901
2/17/93,0.6906
2/16/93,0.6897
2/15/93,0.7043
2/12/93,0.703
2/11/93,0.7052
2/10/93,0.702
2/9/93,0.6988
2/8/93,0.6947
2/5/93,0.6914
2/4/93,0.6938
2/3/93,0.6964
2/2/93,0.6922
2/1/93,0.6853
1/29/93,0.6729
1/28/93,0.659
1/27/93,0.6615
1/26/93,0.6497
1/25/93,0.6423
1/22/93,0.6536
1/21/93,0.6566
1/20/93,0.6477
1/19/93,0.6462
1/18/93,0.645
1/15/93,0.6532
1/14/93,0.6504
1/13/93,0.6452
1/12/93,0.6473
1/11/93,0.6437
1/8/93,0.6527
1/7/93,0.6527
1/6/93,0.648
1/5/93,0.645
1/4/93,0.6662
1/1/93,0.662
12/31/92,0.662
12/30/92,0.6625
12/29/92,0.6627
12/28/92,0.6671
12/25/92,0.657
12/24/92,0.6527
12/23/92,0.6549
12/22/92,0.6506
12/21/92,0.6414
12/18/92,0.6382
12/17/92,0.6338
12/16/92,0.6356
12/15/92,0.6381
12/14/92,0.638
12/11/92,0.6425
12/10/92,0.6435
12/9/92,0.6382
12/8/92,0.6246
12/7/92,0.6249
12/4/92,0.6408
12/3/92,0.6391
12/2/92,0.6437
12/1/92,0.6452
11/30/92,0.6592
11/27/92,0.6579
11/26/92,0.657
11/25/92,0.6533
11/24/92,0.6564
11/23/92,0.6572
11/20/92,0.6605
11/19/92,0.6503
11/18/92,0.6553
11/17/92,0.6564
11/16/92,0.6558
11/13/92,0.6438
11/12/92,0.6539
11/11/92,0.6555
11/10/92,0.6603
11/9/92,0.6612
11/6/92,0.6534
11/5/92,0.6511
11/4/92,0.6494
11/3/92,0.6449
11/2/92,0.6518
10/30/92,0.6416
10/29/92,0.6357
10/28/92,0.6357
10/27/92,0.6321
10/26/92,0.6309
10/23/92,0.6158
10/22/92,0.6148
10/21/92,0.6225
