Date,USDJPY
12/6/95,101.61
12/5/95,101.2
12/4/95,101.31
12/1/95,101.22
11/30/95,102.04
11/29/95,101.65
11/28/95,101.25
11/27/95,101.65
11/24/95,101.53
11/23/95,100.76
11/22/95,100.88
11/21/95,101.45
11/20/95,101.21
11/17/95,102.18
11/16/95,102.05
11/15/95,101.51
11/14/95,101.51
11/13/95,101.93
11/10/95,100.88
11/9/95,100.57
11/8/95,102.59
11/7/95,103.01
11/6/95,103.26
11/3/95,103.9
11/2/95,104.07
11/1/95,103.3
10/31/95,101.96
10/30/95,101.9
10/27/95,101.87
10/26/95,101.44
10/25/95,101.24
10/24/95,100.47
10/23/95,99.97
10/20/95,100.35
10/19/95,100.37
10/18/95,100.75
10/17/95,100.35
10/16/95,100.69
10/13/95,100.98
10/12/95,100.17
10/11/95,101.11
10/10/95,100.85
10/9/95,100.43
10/6/95,100.44
10/5/95,99.67
10/4/95,100.82
10/3/95,101.6
10/2/95,100.35
9/29/95,99.73
9/28/95,99.16
9/27/95,100.42
9/26/95,100.96
9/25/95,100.55
9/22/95,100.1
9/21/95,99.05
9/20/95,102.55
9/19/95,104.55
9/18/95,103.28
9/15/95,104.15
9/14/95,102.39
9/13/95,102.59
9/12/95,101.1
9/11/95,100.03
9/8/95,99.63
9/7/95,99.1
9/6/95,98.96
9/5/95,97.64
9/4/95,97.66
9/1/95,97.44
8/31/95,97.46
8/30/95,99.11
8/29/95,98.21
8/28/95,96.77
8/25/95,96.7
8/24/95,96.71
8/23/95,96.53
8/22/95,96.91
8/21/95,97.17
8/18/95,97.51
8/17/95,97.26
8/16/95,98.05
8/15/95,97.24
8/14/95,93.63
8/11/95,94.04
8/10/95,92.77
8/9/95,91.58
8/8/95,91.5
8/7/95,91.46
8/4/95,91.43
8/3/95,90.34
8/2/95,91.17
8/1/95,88.09
7/31/95,88.45
7/28/95,88.15
7/27/95,88.15
7/26/95,87.93
7/25/95,87.93
7/24/95,87.68
7/21/95,88.45
7/20/95,88.13
7/19/95,87.35
7/18/95,88.35
7/17/95,89.09
7/14/95,87.85
7/13/95,87.3
7/12/95,87.28
7/11/95,87.62
7/10/95,86.91
7/7/95,86.7
7/6/95,84.97
7/5/95,84.88
7/4/95,84.79
7/3/95,84.72
6/30/95,84.63
6/29/95,84.33
6/28/95,85.56
6/27/95,84.22
6/26/95,84.29
6/23/95,84.33
6/22/95,84.49
6/21/95,84.05
6/20/95,84.53
6/19/95,84.62
6/16/95,84.7
6/15/95,84.58
6/14/95,84.34
6/13/95,84.68
6/12/95,84.06
6/9/95,84.34
6/8/95,84.55
6/7/95,84.97
6/6/95,84.77
6/5/95,84.78
6/2/95,84.33
6/1/95,84.81
5/31/95,84.62
5/30/95,82.92
5/29/95,82.8
5/26/95,82.91
5/25/95,84.84
5/24/95,87.16
5/23/95,87.16
5/22/95,87.38
5/19/95,86.86
5/18/95,86.87
5/17/95,86.88
5/16/95,86.65
5/15/95,86.45
5/12/95,86.75
5/11/95,85.72
5/10/95,83.81
5/9/95,83.37
5/8/95,83.26
5/5/95,83.97
5/4/95,83.89
5/3/95,83.7
5/2/95,83.62
5/1/95,83.5
4/28/95,84.34
4/27/95,83.66
4/26/95,83.8
4/25/95,81.83
4/24/95,83.03
4/21/95,82.73
4/20/95,83.17
4/19/95,81.35
4/18/95,80.63
4/17/95,81.95
4/14/95,83.3
4/13/95,83.5
4/12/95,83.75
4/11/95,83.53
4/10/95,83.9
4/7/95,83.85
4/6/95,84.84
4/5/95,86.15
4/4/95,86.2
4/3/95,85.85
3/31/95,86.55
3/30/95,89.55
3/29/95,88.34
3/28/95,88.91
3/27/95,89.35
3/24/95,88.89
3/23/95,88.15
3/22/95,89.03
3/21/95,89.35
3/20/95,89.35
3/17/95,89.05
3/16/95,90.31
3/15/95,89.49
3/14/95,90.77
3/13/95,90.67
3/10/95,90.9
3/9/95,91.02
3/8/95,91.62
3/7/95,90.45
3/6/95,92.87
3/3/95,94.14
3/2/95,95.28
3/1/95,96.77
2/28/95,96.69
2/27/95,97.08
2/24/95,96.9
2/23/95,96.72
2/22/95,97.05
2/21/95,97.08
2/20/95,97.29
2/17/95,97.4
2/16/95,97.5
2/15/95,98.34
2/14/95,98.48
2/13/95,98.73
2/10/95,98.93
2/9/95,98.91
2/8/95,98.93
2/7/95,99.46
2/6/95,99.36
2/3/95,99.85
2/2/95,99.41
2/1/95,99.19
1/31/95,99.55
1/30/95,98.42
1/27/95,99.4
1/26/95,99.43
1/25/95,99.53
1/24/95,99.69
1/23/95,99.8
1/20/95,99.4
1/19/95,99.13
1/18/95,99.53
1/17/95,99.11
1/16/95,98.42
1/13/95,98.4
1/12/95,98.67
1/11/95,100.09
1/10/95,100.03
1/9/95,100.03
1/6/95,101.37
1/5/95,100.88
1/4/95,101.35
1/3/95,100.67
1/2/95,100.2
12/30/94,99.58
12/29/94,99.63
12/28/94,99.3
12/27/94,100.38
12/26/94,100.31
12/23/94,100.12
12/22/94,100.15
12/21/94,100.61
12/20/94,100.23
12/19/94,100.13
12/16/94,100.25
12/15/94,100.31
12/14/94,100.3
12/13/94,100.28
12/12/94,100
12/9/94,100.11
12/8/94,100.56
12/7/94,99.92
12/6/94,100.12
12/5/94,100.33
12/2/94,100.64
12/1/94,99.38
11/30/94,98.98
11/29/94,98.96
11/28/94,98.74
11/25/94,98.78
11/24/94,98.47
11/23/94,98.44
11/22/94,98.21
11/21/94,98.27
11/18/94,98.59
11/17/94,98.33
11/16/94,98.37
11/15/94,98.75
11/14/94,98.33
11/11/94,97.73
11/10/94,97.71
11/9/94,97.84
11/8/94,97.1
11/7/94,97.38
11/4/94,97.45
11/3/94,97.63
11/2/94,97.53
11/1/94,96.61
10/31/94,96.96
10/28/94,97.28
10/27/94,97.03
10/26/94,96.83
10/25/94,96.82
10/24/94,97.13
10/21/94,97.23
10/20/94,97.03
10/19/94,97.4
10/18/94,97.75
10/17/94,97.72
10/14/94,98.25
10/13/94,99.35
10/12/94,99.7
10/11/94,100.2
10/10/94,100.3
10/7/94,100.65
10/6/94,99.87
10/5/94,99.61
10/4/94,99.66
10/3/94,99.58
9/30/94,99.15
9/29/94,98.55
9/28/94,98.95
9/27/94,98
9/26/94,98.75
9/23/94,97.85
9/22/94,98.03
9/21/94,97.75
9/20/94,97.6
9/19/94,98.5
9/16/94,98.95
9/15/94,99.5
9/14/94,99.2
9/13/94,98.77
9/12/94,99.25
9/9/94,99.18
9/8/94,99.55
9/7/94,99.44
9/6/94,98.68
9/5/94,99.37
9/2/94,99.13
9/1/94,99.81
8/31/94,100.05
8/30/94,99.58
8/29/94,100.03
8/26/94,100.67
8/25/94,99.7
8/24/94,99.02
8/23/94,97.88
8/22/94,97.8
8/19/94,98.65
8/18/94,98.58
8/17/94,100.13
8/16/94,100.58
8/15/94,100.2
8/12/94,100.15
8/11/94,100.25
8/10/94,101.35
8/9/94,101.32
8/8/94,101.51
8/5/94,100.25
8/4/94,100.6
8/3/94,100.3
8/2/94,100.41
8/1/94,99.41
7/29/94,100.15
7/28/94,100.15
7/27/94,98.47
7/26/94,98.3
7/25/94,98.6
7/22/94,98.95
7/21/94,99.1
7/20/94,98.85
7/19/94,99.3
7/18/94,98.45
7/15/94,97.86
7/14/94,98.6
7/13/94,98.3
7/12/94,97.25
7/11/94,97.6
7/8/94,98.1
7/7/94,98.6
7/6/94,99
7/5/94,99
7/4/94,99
7/1/94,98.75
6/30/94,98.44
6/29/94,98.8
6/28/94,100.05
6/27/94,100.45
6/24/94,100.6
6/23/94,101.4
6/22/94,101.2
6/21/94,100.3
6/20/94,102.02
6/17/94,102.75
6/16/94,103.5
6/15/94,102.8
6/14/94,102.78
6/13/94,102.9
6/10/94,103.6
6/9/94,103.95
6/8/94,104
6/7/94,104.17
6/6/94,105.29
6/3/94,105.45
6/2/94,104.85
6/1/94,104.53
5/31/94,104.78
5/30/94,104.57
5/27/94,104.3
5/26/94,104.68
5/25/94,104.4
5/24/94,104.72
5/23/94,104.4
5/20/94,104.3
5/19/94,104.33
5/18/94,103.56
5/17/94,104.6
5/16/94,104.8
5/13/94,104.95
5/12/94,104.31
5/11/94,104.31
5/10/94,104.46
5/9/94,102.71
5/6/94,102.41
5/5/94,102.9
5/4/94,101.86
5/3/94,101
5/2/94,101.67
4/29/94,101.7
4/28/94,101.36
4/27/94,102.35
4/26/94,102.81
4/25/94,103.16
4/22/94,103.26
4/21/94,103.61
4/20/94,103.11
4/19/94,103.06
4/18/94,103.2
4/15/94,103.45
4/14/94,104.28
4/13/94,103.36
4/12/94,103.56
4/11/94,103.41
4/8/94,105.26
4/7/94,104.95
4/6/94,104.51
4/5/94,104.36
4/4/94,103.24
4/1/94,103.6
3/31/94,102.75
3/30/94,102.96
3/29/94,103.09
3/28/94,104.06
3/25/94,104.81
3/24/94,104.51
3/23/94,106.31
3/22/94,106
3/21/94,106.11
3/18/94,106.16
3/17/94,105.81
3/16/94,106.01
3/15/94,106.15
3/14/94,106.2
3/11/94,105.06
3/10/94,105.3
3/9/94,105.8
3/8/94,105.36
3/7/94,105.65
3/4/94,105.51
3/3/94,103.89
3/2/94,104.3
3/1/94,104.6
2/28/94,104.5
2/25/94,104.81
2/24/94,105
2/23/94,105.7
2/22/94,105.7
2/21/94,106.05
2/18/94,104.61
2/17/94,104.25
2/16/94,103.81
2/15/94,103.85
2/14/94,102.1
2/11/94,107.2
2/10/94,108.15
2/9/94,108.31
2/8/94,108.9
2/7/94,108.55
2/4/94,109.43
2/3/94,108.32
2/2/94,108.25
2/1/94,107.66
1/31/94,108.49
1/28/94,109.97
1/27/94,108.63
1/26/94,109.93
1/25/94,111.03
1/24/94,111.77
1/21/94,111.55
1/20/94,111.31
1/19/94,111.4
1/18/94,110.8
1/17/94,111.02
1/14/94,111
1/13/94,111.77
1/12/94,112.2
1/11/94,112.38
1/10/94,112.25
1/7/94,111.91
1/6/94,112.62
1/5/94,113.06
1/4/94,112.64
1/3/94,112.7
12/31/93,111.85
12/30/93,111.81
12/29/93,111.81
12/28/93,111.43
12/27/93,111.46
12/24/93,110.88
12/23/93,110.68
12/22/93,110.39
12/21/93,111.16
12/20/93,110.62
12/17/93,110.19
12/16/93,109.56
12/15/93,109.78
12/14/93,109.4
12/13/93,109
12/10/93,109.2
12/9/93,108.62
12/8/93,109
12/7/93,107.52
12/6/93,107.89
12/3/93,108.6
12/2/93,108.82
12/1/93,108.79
11/30/93,109.08
11/29/93,109.25
11/26/93,108.98
11/25/93,108.38
11/24/93,108.16
11/23/93,108.37
11/22/93,108.5
11/19/93,108.55
11/18/93,107.35
11/17/93,106.9
11/16/93,106.81
11/15/93,106.73
11/12/93,105.75
11/11/93,106.4
11/10/93,107.2
11/9/93,107.95
11/8/93,107.83
11/5/93,108.4
11/4/93,108.23
11/3/93,107.7
11/2/93,107.85
11/1/93,108.25
10/29/93,108.6
10/28/93,108.17
10/27/93,108.7
10/26/93,108.35
10/25/93,108.58
10/22/93,108.1
10/21/93,108.3
10/20/93,107.39
10/19/93,107.1
10/18/93,107.5
10/15/93,107.2
10/14/93,107.25
10/13/93,105.95
10/12/93,106.05
10/11/93,106.2
10/8/93,106.15
10/7/93,105
10/6/93,105.66
10/5/93,105.8
10/4/93,105.65
10/1/93,105.9
9/30/93,106.3
9/29/93,105.05
9/28/93,105.03
9/27/93,106.2
9/24/93,106
9/23/93,105.87
9/22/93,106.32
9/21/93,106.5
9/20/93,104.61
9/17/93,104.5
9/16/93,104.25
9/15/93,105.93
9/14/93,105.95
9/13/93,106.3
9/10/93,106.15
9/9/93,105.35
9/8/93,105.49
9/7/93,104.28
9/6/93,104.41
9/3/93,104.69
9/2/93,105.95
9/1/93,105.35
8/31/93,104.75
8/30/93,103.8
8/27/93,103.8
8/26/93,104.41
8/25/93,105.05
8/24/93,103.73
8/23/93,103.05
8/20/93,104.43
8/19/93,105.84
8/18/93,101.63
8/17/93,101.02
8/16/93,101.62
8/13/93,101.85
8/12/93,102.99
8/11/93,103.69
8/10/93,104.64
8/9/93,104.95
8/6/93,104.4
8/5/93,104.38
8/4/93,104.9
8/3/93,104.45
8/2/93,104.34
7/30/93,105.1
7/29/93,106.55
7/28/93,106.02
7/27/93,106.21
7/26/93,106.75
7/23/93,107.07
7/22/93,105.7
7/21/93,108.15
7/20/93,108.17
7/19/93,108.55
7/16/93,107.55
7/15/93,108.25
7/14/93,107.05
7/13/93,108.13
7/12/93,109.35
7/9/93,110
7/8/93,108.6
7/7/93,107.58
7/6/93,108.99
7/5/93,109.05
7/2/93,108.6
7/1/93,107.37
6/30/93,107.3
6/29/93,106.42
6/28/93,106.27
6/25/93,106.25
6/24/93,108.6
6/23/93,108.85
6/22/93,110.93
6/21/93,110.67
6/18/93,109.6
6/17/93,107.29
6/16/93,106.6
6/15/93,106.05
6/14/93,105.09
6/11/93,106.18
6/10/93,106.05
6/9/93,106.37
6/8/93,106.25
6/7/93,107.24
6/4/93,107.79
6/3/93,107.2
6/2/93,107.2
6/1/93,107.1
5/31/93,107.08
5/28/93,106.95
5/27/93,107.37
5/26/93,108.5
5/25/93,109.35
5/24/93,110.65
5/21/93,110.5
5/20/93,110.75
5/19/93,110.8
5/18/93,111.46
5/17/93,111.34
5/14/93,110.73
5/13/93,111.95
5/12/93,111.55
5/11/93,111.38
5/10/93,111.83
5/7/93,110.4
5/6/93,110.05
5/5/93,110.2
5/4/93,110.15
5/3/93,110.88
4/30/93,111.05
4/29/93,111.4
4/28/93,112.07
4/27/93,111.98
4/26/93,110.58
4/23/93,110.7
4/22/93,109.99
4/21/93,110.65
4/20/93,110.55
4/19/93,111.08
4/16/93,112.3
4/15/93,113.18
4/14/93,113.71
4/13/93,113.5
4/12/93,112.9
4/9/93,113.2
4/8/93,113.35
4/7/93,113.55
4/6/93,114
4/5/93,113.69
4/2/93,113.8
4/1/93,114.05
3/31/93,114.88
3/30/93,116.65
3/29/93,116.8
3/26/93,116.55
3/25/93,117.3
3/24/93,117.6
3/23/93,116.15
3/22/93,115.77
3/19/93,116.15
3/18/93,115.75
3/17/93,117.28
3/16/93,117
3/15/93,118.58
3/12/93,118.08
3/11/93,117.63
3/10/93,118.05
3/9/93,117.7
3/8/93,116.87
3/5/93,117.65
3/4/93,116.8
3/3/93,116.65
3/2/93,117.75
3/1/93,118.76
2/26/93,118.25
2/25/93,117.5
2/24/93,117.7
2/23/93,117.1
2/22/93,116.35
2/19/93,118.35
2/18/93,119.2
2/17/93,119.7
2/16/93,119.99
2/15/93,120.94
2/12/93,120.7
2/11/93,121.3
2/10/93,121.45
2/9/93,121.25
2/8/93,123.81
2/5/93,124.45
2/4/93,124.75
2/3/93,124.45
2/2/93,124.65
2/1/93,125.1
1/29/93,124.73
1/28/93,124.17
1/27/93,124.16
1/26/93,123.58
1/25/93,123.35
1/22/93,125.19
1/21/93,124.95
1/20/93,124.7
1/19/93,125.47
1/18/93,125.65
1/15/93,126.1
1/14/93,125.88
1/13/93,125.67
1/12/93,125.35
1/11/93,125.15
1/8/93,125.45
1/7/93,125.29
1/6/93,125.17
1/5/93,124.85
1/4/93,125.35
1/1/93,124.86
12/31/92,124.86
12/30/92,124.65
12/29/92,124.73
12/28/92,124.95
12/25/92,123.7
12/24/92,123.95
12/23/92,123.86
12/22/92,123.85
12/21/92,123.1
12/18/92,123.2
12/17/92,122.72
12/16/92,123
12/15/92,124.09
12/14/92,123.7
12/11/92,123.92
12/10/92,123.71
12/9/92,124.05
12/8/92,123.8
12/7/92,123.83
12/4/92,124.95
12/3/92,124.7
12/2/92,124.49
12/1/92,124.15
11/30/92,124.75
11/27/92,124.45
11/26/92,124.15
11/25/92,123.77
11/24/92,123.88
11/23/92,124.13
11/20/92,124.33
11/19/92,123.48
11/18/92,123.75
11/17/92,124.35
11/16/92,124.78
11/13/92,124.03
11/12/92,123.92
11/11/92,124.1
11/10/92,124.25
11/9/92,124.25
11/6/92,123.44
11/5/92,122.84
11/4/92,123.2
11/3/92,122.65
11/2/92,123.75
10/30/92,123.45
10/29/92,123.27
10/28/92,123.19
10/27/92,122.2
10/26/92,122.05
10/23/92,121.63
10/22/92,120.75
10/21/92,122.65
10/20/92,122.5
10/19/92,120.57
10/16/92,119.41
10/15/92,120.23
10/14/92,121.14
10/13/92,121.38
10/12/92,120.75
10/9/92,121.84
10/8/92,122.05
10/7/92,120.45
10/6/92,119.74
10/5/92,119.78
10/2/92,119.35
10/1/92,119.87
9/30/92,120.07
9/29/92,119.31
9/28/92,119.71
9/25/92,120.71
9/24/92,120.49
9/23/92,120.07
9/22/92,121.04
9/21/92,123.73
9/18/92,124.48
9/17/92,124.4
9/16/92,125.5
9/15/92,124.34
9/14/92,124.48
9/11/92,124.31
9/10/92,123
9/9/92,123.37
9/8/92,122.87
9/7/92,123.5
9/4/92,123.14
9/3/92,124.15
9/2/92,123.12
9/1/92,122.88
8/31/92,123.08
8/28/92,123.3
8/27/92,124.78
8/26/92,124.82
8/25/92,124.51
8/24/92,124.53
8/21/92,125.73
8/20/92,126.5
8/19/92,126.53
8/18/92,126.17
8/17/92,125.69
8/14/92,126.05
8/13/92,126.37
8/12/92,127.27
8/11/92,128
8/10/92,127.92
8/7/92,127.48
8/6/92,127.7
8/5/92,127.6
8/4/92,127.25
8/3/92,127.18
7/31/92,127.2
7/30/92,127.55
7/29/92,127.83
7/28/92,127.39
7/27/92,127.55
7/24/92,128.1
7/23/92,126.63
7/22/92,126.9
7/21/92,125.3
7/20/92,125.25
7/17/92,124.55
7/16/92,125.45
7/15/92,125
7/14/92,125.3
7/13/92,124.95
7/10/92,125.4
7/9/92,125.8
7/8/92,124.85
7/7/92,124.42
7/6/92,124.55
7/3/92,124.8
7/2/92,124.6
7/1/92,124.92
6/30/92,125.87
6/29/92,125.25
6/26/92,125.72
6/25/92,125.45
6/24/92,126.68
6/23/92,127.23
6/22/92,127.1
6/19/92,126.93
6/18/92,126.65
6/17/92,127.05
6/16/92,126.7
6/15/92,126.8
6/12/92,126.65
6/11/92,126.75
6/10/92,127.65
6/9/92,127.55
6/8/92,127.2
6/5/92,126.8
6/4/92,127.57
6/3/92,127.8
6/2/92,127.53
6/1/92,127.45
5/29/92,127.75
5/28/92,129.62
5/27/92,129.95
5/26/92,129.33
5/25/92,129.15
5/22/92,129.4
5/21/92,130.25
5/20/92,129.58
5/19/92,129.1
5/18/92,128.8
5/15/92,130.25
5/14/92,130.2
5/13/92,130.4
5/12/92,130.5
5/11/92,133.17
5/8/92,133.4
5/7/92,132.7
5/6/92,132.5
5/5/92,133.07
5/4/92,132.7
5/1/92,132.75
4/30/92,133.3
4/29/92,133.5
4/28/92,133.33
4/27/92,133.13
4/24/92,134.53
4/23/92,134.53
4/22/92,134.15
4/21/92,134.23
4/20/92,134.5
4/17/92,134
4/16/92,133.9
4/15/92,133.39
4/14/92,132.79
4/13/92,133.28
4/10/92,132.9
4/9/92,132.23
4/8/92,132.6
4/7/92,133.28
4/6/92,132.72
4/3/92,133.25
4/2/92,133.83
4/1/92,134.5
3/31/92,132.92
3/30/92,133.06
3/27/92,133.12
3/26/92,133.95
3/25/92,133.35
3/24/92,133.69
3/23/92,133.7
3/20/92,134.15
3/19/92,133.27
3/18/92,132.05
3/17/92,133.45
3/16/92,133.98
3/13/92,133.6
3/12/92,134.25
3/11/92,133.45
3/10/92,132.88
3/9/92,131.92
3/6/92,131.76
3/5/92,131.85
3/4/92,132.11
3/3/92,130.84
3/2/92,129.63
2/28/92,129.15
2/27/92,129.41
2/26/92,129.68
2/25/92,129.45
2/24/92,129.1
2/21/92,128.72
2/20/92,128.65
2/19/92,128.4
2/18/92,128
2/17/92,127
2/14/92,127.93
2/13/92,127.68
2/12/92,127.68
2/11/92,126.93
2/10/92,126.7
2/7/92,125.22
2/6/92,125.65
2/5/92,125.83
2/4/92,126.15
2/3/92,125.95
1/31/92,125.55
1/30/92,126
1/29/92,125.45
1/28/92,125.62
1/27/92,125.4
1/24/92,123.42
1/23/92,123.9
1/22/92,123.22
1/21/92,123.2
1/20/92,123.97
1/17/92,127.45
1/16/92,128.28
1/15/92,128.4
1/14/92,126.8
1/13/92,126.85
1/10/92,127.05
1/9/92,125.4
1/8/92,124.9
1/7/92,124.4
1/6/92,124.1
1/3/92,124.8
1/2/92,124.5
1/1/92,124.9
12/31/91,124.9
12/30/91,125.75
12/27/91,125.57
12/26/91,126.78
12/25/91,127.02
12/24/91,127.55
12/23/91,126.55
12/20/91,127.57
12/19/91,128.33
12/18/91,128.45
12/17/91,128.6
12/16/91,128.47
12/13/91,128.8
12/12/91,129.24
12/11/91,129.15
12/10/91,128.7
12/9/91,128.4
12/6/91,128.2
12/5/91,128.77
12/4/91,129.55
12/3/91,129.55
12/2/91,129.95
11/29/91,130.08
11/28/91,129.9
11/27/91,130.28
11/26/91,128.1
11/25/91,127.77
11/22/91,129.53
11/21/91,129.62
11/20/91,129.77
11/19/91,129.95
11/18/91,129.3
11/15/91,130.05
11/14/91,129.87
11/13/91,130.12
11/12/91,129.65
11/11/91,129.91
11/8/91,130.32
11/7/91,129.7
11/6/91,129.9
11/5/91,129.8
11/4/91,128.9
11/1/91,130.3
10/31/91,130.6
10/30/91,131.08
10/29/91,130.75
10/28/91,132.25
10/25/91,131.4
10/24/91,131.18
10/23/91,131.55
10/22/91,131.2
10/21/91,130.73
10/18/91,129.77
10/17/91,129.83
10/16/91,130.02
10/15/91,130.22
10/14/91,129.4
10/11/91,129.73
10/10/91,130.35
10/9/91,130.25
10/8/91,130.1
10/7/91,129.3
10/4/91,130.03
10/3/91,130.77
10/2/91,132.68
10/1/91,133.2
9/30/91,132.85
9/27/91,133.4
9/26/91,133.67
9/25/91,133.3
9/24/91,133.08
9/23/91,133.05
9/20/91,134.37
9/19/91,134.5
9/18/91,134.17
9/17/91,133.82
9/16/91,133.65
9/13/91,133.98
9/12/91,134.06
9/11/91,134.95
9/10/91,134.85
9/9/91,134.95
9/6/91,136.15
9/5/91,135.87
9/4/91,135.3
9/3/91,136.02
9/2/91,136.75
8/30/91,136.85
8/29/91,137
8/28/91,136.6
8/27/91,137
8/26/91,137
8/23/91,137.1
8/22/91,136.43
8/21/91,136.8
8/20/91,137.45
8/19/91,138.3
8/16/91,137.25
8/15/91,136.47
8/14/91,136.61
8/13/91,136.52
8/12/91,136.54
8/9/91,136.9
8/8/91,136.47
8/7/91,135.85
8/6/91,135.73
8/5/91,136.68
8/2/91,136.74
8/1/91,137.67
7/31/91,137.42
7/30/91,137.93
7/29/91,138.18
7/26/91,137.9
7/25/91,138.85
7/24/91,137.38
7/23/91,136.98
7/22/91,137.45
7/19/91,136.45
7/18/91,136.8
7/17/91,136.8
7/16/91,137.15
7/15/91,136.7
7/12/91,136.75
7/11/91,138.58
7/10/91,138.53
7/9/91,138.65
7/8/91,138.73
7/5/91,138.35
7/4/91,139.1
7/3/91,139.5
7/2/91,138.78
7/1/91,138.4
6/28/91,137.9
6/27/91,138.1
6/26/91,138.3
6/25/91,138.82
6/24/91,138.9
6/21/91,139
6/20/91,138.74
6/19/91,140.08
6/18/91,140.9
6/17/91,140.97
6/14/91,140.55
6/13/91,141.33
6/12/91,141.9
6/11/91,141.2
6/10/91,141.9
6/7/91,140.31
6/6/91,139.18
6/5/91,139.13
6/4/91,138.66
6/3/91,139.08
5/31/91,138.45
5/30/91,137.85
5/29/91,138.2
5/28/91,137.8
5/27/91,138.2
5/24/91,138.4
5/23/91,137.73
5/22/91,138.05
5/21/91,137.5
5/20/91,138.22
5/17/91,138.5
5/16/91,137.55
5/15/91,137.99
5/14/91,138.15
5/13/91,139.42
5/10/91,138.75
5/9/91,139.3
5/8/91,138.35
5/7/91,137.95
5/6/91,138.47
5/3/91,138.55
5/2/91,138.1
5/1/91,137.6
4/30/91,136.38
4/29/91,137.7
4/26/91,138.13
4/25/91,138.05
4/24/91,138.05
4/23/91,137.94
4/22/91,139.45
4/19/91,138.58
4/18/91,136.8
4/17/91,136.35
4/16/91,134.85
4/15/91,134.48
4/12/91,136.3
4/11/91,135.95
4/10/91,136.35
4/9/91,135.1
4/8/91,137.25
4/5/91,136.9
4/4/91,135.97
4/3/91,137.4
4/2/91,138.3
4/1/91,140.2
3/29/91,140.6
3/28/91,141.2
3/27/91,139.1
3/26/91,138.35
3/25/91,138.43
3/22/91,137.2
3/21/91,137.6
3/20/91,138.6
3/19/91,138.15
3/18/91,138.15
3/15/91,137.2
3/14/91,135.95
3/13/91,136.4
3/12/91,136.3
3/11/91,138.1
3/8/91,136.25
3/7/91,135.8
3/6/91,136.25
3/5/91,135.39
3/4/91,135.55
3/1/91,134.55
2/28/91,132.95
2/27/91,132.27
2/26/91,132.85
2/25/91,133.35
2/22/91,132.2
2/21/91,131.4
2/20/91,131.8
2/19/91,131.55
2/18/91,130.4
2/15/91,130.45
2/14/91,129.8
2/13/91,129.08
2/12/91,128.3
2/11/91,127.72
2/8/91,127.9
2/7/91,127.95
2/6/91,128.35
2/5/91,129.73
2/4/91,131.08
2/1/91,131.45
1/31/91,131.45
1/30/91,131.6
1/29/91,131.53
1/28/91,132.2
1/25/91,132.27
1/24/91,132.23
1/23/91,132.41
1/22/91,131.7
1/21/91,132.05
1/18/91,132.8
1/17/91,132.88
1/16/91,136.85
1/15/91,135.9
1/14/91,135.05
1/11/91,134.25
1/10/91,134.6
1/9/91,134.05
1/8/91,136.45
1/7/91,136.7
1/4/91,135.1
1/3/91,133.05
1/2/91,134.6
1/1/91,135.13
12/31/90,135.75
12/28/90,135.12
12/27/90,136.45
12/26/90,136.05
12/25/90,135.9
12/24/90,136.05
12/21/90,135.6
12/20/90,134.85
12/19/90,134.15
12/18/90,133.23
12/17/90,133.25
12/14/90,132.95
12/13/90,132.13
12/12/90,131.82
12/11/90,132.1
12/10/90,131.9
12/7/90,131.05
12/6/90,132.35
12/5/90,134.53
12/4/90,134.05
12/3/90,134.4
11/30/90,133.1
11/29/90,132.45
11/28/90,129.85
11/27/90,128.33
11/26/90,128.75
11/23/90,127.35
11/22/90,127.32
11/21/90,127.65
11/20/90,128.95
11/19/90,129
11/16/90,129.43
11/15/90,129.27
11/14/90,129.62
11/13/90,129.6
11/12/90,128.85
11/9/90,129.73
11/8/90,129.9
11/7/90,128.15
11/6/90,127.3
11/5/90,126.8
11/2/90,128.6
11/1/90,130.48
10/31/90,129.95
10/30/90,129.1
10/29/90,128.4
10/26/90,128
10/25/90,127.3
10/24/90,128.05
10/23/90,127.5
10/22/90,126.05
10/19/90,125.75
10/18/90,125.05
10/17/90,125.27
10/16/90,127.25
10/15/90,128.15
10/12/90,128.65
10/11/90,129.95
10/10/90,129.97
10/9/90,130.33
10/8/90,130.5
10/5/90,132.4
10/4/90,133.9
10/3/90,136.13
10/2/90,136.95
10/1/90,136.9
9/28/90,138.27
9/27/90,138.37
9/26/90,137.27
9/25/90,137.38
9/24/90,136.1
9/21/90,136.9
9/20/90,136.93
9/19/90,137.5
9/18/90,137.5
9/17/90,137
9/14/90,136.67
9/13/90,137.35
9/12/90,137.7
9/11/90,139.85
9/10/90,139.2
9/7/90,140.1
9/6/90,141.05
9/5/90,141.68
9/4/90,143.55
9/3/90,143.52
8/31/90,143.93
8/30/90,144.3
8/29/90,143.62
8/28/90,143.48
8/27/90,144.45
8/24/90,146.55
8/23/90,146.6
8/22/90,145.75
8/21/90,146.4
8/20/90,146.87
8/17/90,147.57
8/16/90,148.38
8/15/90,147.45
8/14/90,149.48
8/13/90,150.35
8/10/90,150.15
8/9/90,149.82
8/8/90,150.15
8/7/90,149.8
8/6/90,149.75
8/3/90,149.9
8/2/90,149.6
8/1/90,147.25
7/31/90,146.13
7/30/90,148.2
7/27/90,149.6
7/26/90,150.45
7/25/90,148.88
7/24/90,148.35
7/23/90,148.45
7/20/90,148.97
7/19/90,148.05
